515CFE40-E042-4E99-9DB1-666C719147E6|18|Brownies; royal; with type b vegetable oil, sugar, applesauce, egg whites, all purpose flour and cocoa|ROYAL BROWNIES|50221|||C-21|2|6/7/1995 0:00|3/23/2016 0:00|FALSE|
0A45B672-E967-4D1C-B8AF-EBAC1E32A2B8|18|Brownies; swiss (C-21a); with brownie icing (C-22)|SWISS BROWNIE W/BROWNIE ICING|50218|||C-21c|2|10/17/1995 0:00|3/23/2016 0:00|FALSE|
8B60748B-9EBF-4E7C-9A0E-D5DB906D0D12|18|Brownies; swiss; with type b vegetable oil, sugar, applesauce, egg whites, all purpose flour, and cocoa|SWISS BROWNIE|50219|||C-21a|2|10/17/1995 0:00|3/23/2016 0:00|FALSE|
7C0960C0-6566-48D2-AEDD-2152C69FC7C1|18|Brownies; with type 1 shortening & eggs|BROWNIES|50044|||C-4|2|1/31/1994 0:00|3/23/2016 0:00|FALSE|
667BADBA-68E0-47DC-8D91-EB2E85771F75|18|Brownies; with type 1 shortening, sugar, vanilla, fresh eggs, all-purpose flour, cocoa & chopped walnuts|BROWNIES WITH WALNUTS|50079|||C-04a|2|10/17/1995 0:00|3/23/2016 0:00|FALSE|
FCC3D96D-448B-4F88-BA31-D310BCDB5399|11|Brussels sprouts, cooked, boiled, drained, with salt|BRUSSELS SPROUTS,CKD,BLD,DRND,W/SALT|11745||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
FB845999-9771-4D30-A69E-02CFADB9ECA2|11|Brussels sprouts, cooked, boiled, drained, without salt|BRUSSELS SPROUTS,CKD,BLD,DRND,WO/SALT|11099||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
FFFE95AE-6FC4-420C-A84A-C39981B25B05|11|Brussels sprouts, frozen, cooked, boiled, drained, with salt|BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,W/SALT|11746||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
D37D163B-E905-4EA5-A3A6-E1D18F62AFA0|11|Brussels sprouts, frozen, cooked, boiled, drained, without salt|BRUSSELS SPROUTS,FRZ,CKD,BLD,DRND,WO/SALT|11101||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
089DC8AC-3108-4D25-87F0-031B5EA9F12D|11|Brussels sprouts, frozen, unprepared|BRUSSELS SPROUTS,FRZ,UNPREP|11100||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
B10E7881-33C3-46E9-B605-CFFE066CCE43|11|Brussels sprouts, raw|BRUSSELS SPROUTS,RAW|11098||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
B3A30007-5E96-433E-9308-FC9565BB9BE6|20|Buckwheat|BUCKWHEAT|20008||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
EC0A57A4-3634-4C64-A04A-34406D8AB688|20|Buckwheat flour, whole-groat|BUCKWHEAT FLR,WHOLE-GROAT|20011||||1|12/28/2005 0:00|11/30/2006 0:00|TRUE|as purchased
30176C04-34C4-4E89-B2D2-798B4ADAC616|20|Buckwheat groats, roasted, cooked|BUCKWHEAT GROATS,RSTD,CKD|20010||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
B16945E5-B989-4A24-8780-FA734DDB3271|20|Buckwheat groats, roasted, dry|BUCKWHEAT GROATS,RSTD,DRY|20009||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
167A0870-43DC-4DF9-BC31-5B2D013C27C6|35|Buffalo, free range, top round steak, cooked (Shoshone Bannock)|BUFFALO,FREE RANGE,TOP RND STEAK,CKD (SHOSHONE BANNOCK)|35176||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
73A73D44-9A7F-4216-B2B5-0D57E3CAEA96|35|Buffalo, free range, top round steak, raw (Shoshone Bannock)|BUFFALO,FREE RANGE,TOP RND STEAK,RAW (SHOSHONE BANNOCK)|35174||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9C0A81AC-956B-4F75-8F5D-7F661EA73741|20|Bulgur, cooked|BULGUR,COOKED|20013||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
E2BA8434-051F-4793-8717-2793A539D316|20|Bulgur, dry|BULGUR,DRY|20012||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
DC021C21-CC95-4B29-8917-B3AB2687620D|22|Bulk-BBQ Chicken Quesadilla, Whole Grain Flour Tortilla, Smokey BBQ Sauce, 2 oz equivalent grains, 2 oz. M/MA|BBQ Chicken Quesadilla-Bulk|119659|C36510/365100|Integrated Food Service||3|5/10/2012 14:33|7/9/2012 12:42|TRUE|As Purchased
C75A0F3A-ED01-4C21-86E3-24CE736391DC|22|Bulk-Bean &amp; Cheese Chalupa  48 count, Tostada Bowl, Lite Mozzarella Cheese, 1 oz. equivalent grain, 2 oz. M/MA|Bean & Cheese Chalupa   48 count- Bulk|119678|C82405/824005|Integrated Food Service||3|5/14/2012 12:16|7/9/2012 14:47|TRUE|As Purchased
13F63291-2507-4CD1-A15A-D9DB6A1A79EF|22|Bulk-Bean &amp;amp; Cheese Chalupa  72 count, Tostada Bowl, Refried Beans, 1 oz. equivalent grains, 2 oz. M/MA|Bean & Cheese Chalupa 72 count-Bulk|119669|C82705/827005|Integrated Food Service||3|5/11/2012 12:47|7/9/2012 13:37|TRUE|As Purchased
8FAED5D9-5540-47DF-8940-22ACFE921F46|22|"Bulk-Beef Chalupa  48 count, Tostada whole grain Bowl,  Beef Taco Filling, 1 oz. equivalent grain, 2 oz. M/MA  	"|||||||||FALSE|
5DB9EBC3-0DEC-4A74-903F-4CD67B8EDF99|22|Bulk-Beef Chalupa  48 count, Tostada whole grain Bowl, Beef Taco Filling, 1 oz. equibvalent grain, 2 oz. M/MA|Beef Chalupa   48 count  -Bulk|119672|C82305|Integrated Food Service||3|5/11/2012 13:33|7/9/2012 14:28|TRUE|As Purchased
3CE6CF4C-34B5-4F30-A5E1-DC2B6040291E|22|Bulk-Beef Chalupa  72 count,  Tostada Bowl, Cheese Blend ,1 OZ. equivalent grains, 2 oz. M/MA|Beef Chalupa  72 count-Bulk|119665|826005|Integrated Food Service||3|5/11/2012 11:09|7/9/2012 13:10|TRUE|As Purchased
3296DB14-FD67-45B0-9D46-C77C1282217F|22|Bulk-Beef Chalupa  72 count, Tostada Bowl, Cheese Blend, 2 oz. equivalent grains, 2 oz. M/MA|Beef Chalupa  72 count-Bulk|119667|C82605|Integrated Food Service||3|5/11/2012 11:19|7/9/2012 13:26|TRUE|As Purchased
6128C617-8D5B-443F-8E5F-864C8324E744|22|Bulk-Beef Taco Stick, Whole Grain Flour Tortilla, Taco Beef Filling, 2 oz. equivalent graisn, 2 oz. M/MA|Beef Taco Stick-Bulk|119663|C44019|Integrated Food Service||3|5/11/2012 10:56|7/9/2012 13:01|TRUE|As Purchased
EBBDFD01-85F5-4BFC-B53B-FA7EB92AD80D|22|BULK-Beef Taco Stick, Whole Grain Flour Tortilla,Beef Taco Filling, 2 oz. equivalent grains , 2 oz. M/MA|Beef Taco Stick-Bulk|119661|440019|Integrated Food Service||3|5/10/2012 16:15|7/9/2012 12:51|TRUE|As Purchased
8FF35126-0F84-41E1-AC87-4FCACF58AFC8|35|Bulk-Grilled Cheese Sandwich made with Reduced Fat Cheese-white bread|Grilled Cheese Sandwich-Bulk|119618|C70104/701004|Integrated Food Service||3|4/26/2012 16:28|5/17/2012 11:13|TRUE|As Purchased
4634F1DE-23BC-4796-A460-8AE9E64CBFB6|35|Bulk-Grilled Cheese Sandwich on Whole Grain Bread  made with Reduced Sodium,Reduced Fat American Cheese and Mozzarella, 2 oz. equivalent grains, 2 oz. M/MA|||||||||FALSE|
557582A6-33E9-470C-AE00-F2F484D02081|22|Bulk-Southwest Veggie Quesadilla, Whole Grain Flour Tortilla, Mozzarella Cheese, 2 oz. equivalent grains, 2 oz. M/MA|Southwest Veggie Quesadilla-Bulk|119657|C36310/363100|Integrated Food Service||3|5/10/2012 14:23|7/9/2012 12:35|TRUE|As Purchased
A52FC010-1CC2-4A4D-8325-119BB0A691F4|22|Bulk-Spicy Chicken Quesadilla, Whole Grain Flour Tortilla, Mozzarella and Processed Cheese w/ Peppers , 2 oz. equivalent grains, 2 oz. M/MA|Spicy Chicken Quesadilla-Bulk|119655|C36010/360100|Integrated Food Service||3|5/10/2012 12:20|7/9/2012 12:13|TRUE|As Purchased
95E2C973-5BC6-44B5-B40E-944289AD1D26|35|Bulk-Spicy Grilled Cheese Sandwich made with Reduced Fat American Cheese with Peppers, 2 oz. equivalent grains, 2 oz. M/MA |||||||||FALSE|
AF574CA4-7C8C-4EEC-AD3E-B0FE2FACE790|22|Bulk-Twice Grilled Breakfast Quesadilla, Whole Grain Flour Tortilla, Lite Mozzarella Cheese, 1 oz. equivalent grains, 1 oz. m/ma|Twice Grilled Breakfast Quesadilla-Bulk|119648|C36110/361100|Integrated Food Service||3|5/7/2012 12:23|7/9/2012 11:06|TRUE|As Purchased
78E88C0F-3F97-435D-AB54-AAE44F8C7C2B|22|Bulk-Twice Grilled Quesadilla, Whole Grain Flour Tortilla, Lite Mozzarella Cheese, Reduced Fat Cheddar Cheese, 2 oz. equivalent grains, 2 oz. M/MA|||||||||FALSE|
F4E9FC3D-E0D4-4F9D-88EE-3BC19DF5F43D|11|Burdock root, cooked, boiled, drained, with salt|BURDOCK ROOT,CKD,BLD,DRND,W/SALT|11747||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
6BE6CEF9-D0DC-440A-9A3A-B7E6C4B28C2A|11|Burdock root, cooked, boiled, drained, without salt|BURDOCK ROOT,CKD,BLD,DRND,WO/SALT|11105||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
93972ACF-78B6-4425-A91A-62310ACE5190|11|Burdock root, raw|BURDOCK ROOT,RAW|11104||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
B756B72F-3857-4409-BF40-367C265DD11E|21|BURGER KING, Cheeseburger|BURGER KING, CHSBRGR|21251||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
7C48E23F-A55D-471E-9F9A-077D38DF3B81|21|BURGER KING, Chicken Strips|BURGER KING,CHICK STRIPS|21256||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9F34074A-72BB-4158-82F2-FF624CA08DD3|21|BURGER KING, CROISSAN'WICH with Egg and Cheese|BURGER KING,CROISSAN'WICH W/ EGG & CHS|21385||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
917C613B-28EF-4FA4-B938-64D1DE7F3F9B|21|BURGER KING, CROISSAN'WICH with Sausage and Cheese|BURGER KING,CROISSAN'WICH W/ SAUSAGE & CHS|21384||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
DEEF19E4-55B0-40A2-BCCC-FAD7E2F95096|21|BURGER KING, CROISSAN'WICH with Sausage, Egg and Cheese|BURGER KING,CROISSAN'WICH W/ SAUSAGE,EGG & CHS|21383||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
D6677581-BE67-4475-A1DC-2E69A1AFC39E|21|BURGER KING, Double Cheeseburger|BURGER KING,DOUBLE CHEESEBURGER|21506||Burger King Corporation||1|2/22/2013 0:00|2/22/2013 0:00|TRUE|
ACDD6BB8-E1C1-4119-87AC-4E1E7C001DD5|21|BURGER KING, DOUBLE WHOPPER, no cheese|BURGER KING,DOUBLE WHOPPER,NO CHS|21254||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
83187FB5-ECBE-4698-B19B-DF1F2E21E26A|21|BURGER KING, DOUBLE WHOPPER, with cheese|BURGER KING,DOUBLE WHOPPER,W/ CHS|21255||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
47BC3FC6-1390-4F8E-BDFB-04E05E7E59C3|21|BURGER KING, French Fries|BURGER KING,FRENCH FR|21249||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
268CBDD5-4707-4256-B079-785CA8E5B1D5|21|BURGER KING, French Toast Sticks|BURGER KING,FRENCH TOAST STKS|21386||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
63D95182-3244-4170-8374-1FC7720DE4ED|21|BURGER KING, Hamburger|BURGER KING,HAMBURGER|21250||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9216C96F-125E-4FAB-9659-1C59E64B1AD8|21|BURGER KING, Hash Brown Rounds|BURGER KING,HASH BROWN ROUNDS|21387||Burger King Corporation||1|1/6/2015 0:00|1/6/2015 0:00|TRUE|
73030D10-C5DD-440A-84EA-59836639BA82|21|BURGER KING, Onion Rings|BURGER KING,ONION RINGS|21509||Burger King Corporation||1|2/22/2013 0:00|2/22/2013 0:00|TRUE|
94490DB9-DE25-4655-984B-96927B29123F|21|BURGER KING, Original Chicken Sandwich|BURGER KING,ORIGINAL CHICK SNDWCH|21259||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
402E1D68-EF38-4E16-92D4-A013F92C8794|21|BURGER KING, Premium Fish Sandwich|BURGER KING,PREMIUM FISH SNDWCH|21258||Burger King Corporation||1|2/22/2013 0:00|2/22/2013 0:00|TRUE|
4D2360DB-F2E8-4D4C-BDC7-38804B0F35A8|21|BURGER KING, Vanilla Shake|BURGER KING,VANILLA SHAKE|21141||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
F9B7123C-BFC4-48BE-8D90-1408365F7A14|21|BURGER KING, WHOPPER, no cheese|BURGER KING,WHOPPER,NO CHS|21252||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9FBCD5DE-5AFD-45BA-B9F7-3EDD2213EBA2|21|BURGER KING, WHOPPER, with cheese|BURGER KING,WHOPPER,W/ CHS|21253||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
ACCB868F-719C-4401-AB7F-6144E6E50A38|16|Burger; Gardenburger Flame Grilled Burger, 48/3.4 oz|Flame Grilled Burger|119554|7107|Kellogg's / Keebler||3|11/18/2011 13:53|2/27/2012 11:08|TRUE|As Purchased
08974208-9EB5-4B1B-854E-FBC54F1CEEAA|16|Burger; Morningstar Farms Burger Style Veggie Recipe Crumbles Vegan, 12oz/8|Burger Style Veggie Recipe Crumbles Vegan|119916|75518|Kellogg's / Keebler||3|11/21/2012 13:29|11/21/2012 13:29|TRUE|As Purchased
154BAE55-66A4-4726-8AC9-D4E2FF035A7B|16|Burgers; Gardenburger Black Bean Burger, 48/3.4 oz|Black Bean Burger|119552|72|Kellogg's / Keebler||3|11/18/2011 13:45|11/18/2011 13:47|TRUE|As Purchased
C362F962-CD16-42EB-9293-5DF79CA45998|16|Burgers; Gardenburger Classic Hamburger, 48/2.5 oz|Classic Hamburger|119553|71116|Kellogg's / Keebler||3|11/18/2011 13:51|11/18/2011 13:58|TRUE|As Purchased
12E3B4C0-8285-48DD-B283-6EF49F043AAD|16|Burgers; Gardenburger Fire Roasted Vegetable Burger, 48/3.4 oz|Fire Roasted Vegetable Burger|119555|57|Kellogg's / Keebler||3|11/18/2011 13:55|11/18/2011 13:59|TRUE|As Purchased
68F6B197-71ED-4048-A63B-064B98BEEFF3|16|Burgers; Gardenburger Garden Fresh, 48/3.4 oz|Garden Fresh Burger|119557|7106|Kellogg's / Keebler||3|11/18/2011 14:01|11/18/2011 14:01|TRUE|As Purchased
69D4C06D-A9EE-4201-A7A7-672A1021AA84|16|Burgers; Gardenburger Malibu Burger, Organic, Vegan, 48/3.2 oz|Malibu Burger, Organic, Vegan|119558|71122|Kellogg's / Keebler||3|11/18/2011 14:02|11/18/2011 14:02|TRUE|As Purchased
F0D61FC7-D881-47C1-83A1-79C5367EA40F|16|Burgers; Gardenburger Original Veggie Patties, 36/5 oz|Original Veggie Patties|119563|8|Kellogg's / Keebler||3|11/18/2011 14:15|11/19/2012 13:17|TRUE|As Purchased
7404C546-D07E-4296-BA16-64652819CC4C|16|Burgers; Gardenburger Original Veggie Patties, 48/3.4 oz|Original Veggie Patties|119561|6|Kellogg's / Keebler||3|11/18/2011 14:08|11/19/2012 13:14|TRUE|As Purchased
46F3B0D6-55C2-4141-B6A0-7616BBEEA7EE|16|Burgers; Gardenburger Original Veggie Patties, 48/3.4 oz|Original Veggie Patties|119562|10006|Kellogg's / Keebler||3|11/18/2011 14:14|11/19/2012 13:16|TRUE|As Purchased
85017E0F-9E71-4136-83F8-897A9D5196D6|16|Burgers; Gardenburger Original Veggie Patties, 60/2.5 oz|Original Veggie Patties|119560|5|Kellogg's / Keebler||3|11/18/2011 14:06|11/19/2012 13:13|TRUE|As Purchased
F3554A02-025F-4CC0-B82E-1A3FE5D96B4C|16|Burgers; Gardenburger Santa Fe Style Burger, 48/3.4 oz|Santa Fe Style Burger|119564|52|Kellogg's / Keebler||3|11/18/2011 14:16|11/18/2011 14:16|TRUE|As Purchased
71C3B9BD-7C40-44D7-A4FB-F2ABB807CDBD|16|Burgers; Morningstar Farms Garden Veggie Patties, 48/3.5 oz|Garden Veggie Patties|119569|97712|Kellogg's / Keebler||3|11/18/2011 15:02|11/19/2012 13:27|TRUE|As Purchased
EA6A5802-8E94-47E5-BC74-D878746FFCF5|16|Burgers; Morningstar Farms Grillers Prime, 48/3.4 oz|Grillers Prime|119571|7191|Kellogg's / Keebler||3|11/18/2011 15:05|11/18/2011 15:05|TRUE|As Purchased
2E780416-0DE7-4E45-AB24-F70C7E024294|16|Burgers; Morningstar Farms Grillers, 48/2.25 oz|Grillers|119570|97325|Kellogg's / Keebler||3|11/18/2011 15:04|11/18/2011 15:04|TRUE|As Purchased
2294039B-BA72-4352-808B-254D5BB4152C|16|Burgers; Morningstar Farms Spicy Black Bean Burger, 48/2.9 oz|Spicy Black Bean Burger|119573|49938|Kellogg's / Keebler||3|11/18/2011 15:08|11/18/2011 15:08|TRUE|As Purchased
93AC4B43-9AD2-41D5-A649-AE900D0651F2|16|Burgers; Morningstar Farms Spicy Black Bean Burger, 48/3.25 oz|Spicy Black Bean Burger|119574|97765|Kellogg's / Keebler||3|11/18/2011 15:10|11/19/2012 13:43|TRUE|As Purchased
6B6AEC7D-23C3-4DFC-83BE-74A5205F5F6C|16|Burgers; Morningstar Farms Veggie Grille Vegan, 36/5 oz|Veggie Grille Vegan|119576|97769|Kellogg's / Keebler||3|11/18/2011 15:13|11/18/2011 15:13|TRUE|As Purchased
A0311826-50A3-45D8-8A1B-B49ED5E4C5D6|16|Burgers; Morningstar Farms VegiMax, 48/3 oz|VegiMax|119577|97790|Kellogg's / Keebler||3|11/18/2011 15:14|11/18/2011 15:14|TRUE|As Purchased
DBA5EE96-F2D0-4A41-800A-227171002496|16|Burgers; Morningstar Farms VegiMax, 48/3 oz|VegiMax|119578|53046|Kellogg's / Keebler||3|11/18/2011 15:15|11/18/2011 15:15|TRUE|As Purchased
350E69C5-C175-443C-8ABF-DF73CC5DB0D5|22|Burrito, bean and cheese, frozen|BURRITO, BEAN AND CHEESE, FROZEN|22918||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
45BCC26D-AA67-4495-8F84-4787CFF68056|22|Burrito, bean; with cooked, canned pinto beans & freshonions|BEAN BURRITO|50072|||D-12a|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
AA9FBA97-549A-4A03-9462-D0CF0C2DD32D|22|Burrito, beef and bean, frozen|BURRITO,BF & BEAN,FRZ|22917||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
51CCF93C-B087-46DF-9E6C-5A8BEFA3BFD0|22|Burrito, beef and bean, microwaved|BURRITO,BF & BEAN,MICROWAVED|22928||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
EB08BC25-1B9B-4B35-8422-1260AA2FAEBE|22|Burrito, beef; with canned beef & fresh onions|BEEF BURRITO (USING CANNED MEAT)|50073|||D-12b|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
45E0F8B2-10D4-4C65-8B34-FF64982A2DFC|22|Burrito, beef; with ground beef (20% fat) & fresh onions|BEEF BURRITO|50070|||D-12|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
A4B34A89-D0D8-4B0D-A4B2-7273BEDE0F8C|22|Burrito, breakfast, with salsa; with whole eggs, frozen corn, lowfat fluid milk (1% fat), fresh green peppers, onions and tomatoes, spices, flour tortillas and salsa|BURRITO WITH SALSA BREAKFAST|50211|||J-02|2|6/7/1995 0:00|3/23/2016 0:00|FALSE|
554CF53C-0664-499E-88DE-2462749A20AC|7|BUTCHER BOY MEATS, INC., Turkey Franks|BUTCHER BOY MEATS,INC.,TURKEY FRANKS|7269||||1|8/29/1997 0:00|12/5/2015 0:00|FALSE|
F80E3818-B3F3-40A6-BACD-FBA879D67CF5|1|Butter oil, anhydrous|BUTTER OIL,ANHYDROUS|1003||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
EAB94502-07BD-4964-BEF6-5460983D8E90|4|Butter replacement, without fat, powder|BUTTER REPLCMNT,WO/FAT,PDR|43214||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0C9977DF-EC4E-495F-A9E2-643A7D34B61A|4|Butter, light, stick, with salt|BUTTER,LT,STK,W/SALT|4601||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
80CF9748-2A53-476C-BFD1-2244EAAE5D2B|4|Butter, light, stick, without salt|BUTTER,LT,STK,WO/SALT|4602||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0B4490C1-A3C3-4BF3-AAFB-0A8D843C2BC6|1|Butter, salted|BUTTER,WITH SALT|1001||||1|1/31/1994 0:00|1/4/2010 0:00|TRUE|
68ADFF2E-7590-4288-B112-BF77ADC41EAC|1|Butter, whipped, with salt|BUTTER,WHIPPED,WITH SALT|1002||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
37574B39-D5E0-4E8C-A695-AA5A6C1E1AFF|1|Butter, without salt|BUTTER,WITHOUT SALT|1145||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
28D2C89B-5347-47E2-9316-11BF54BDB2B5|11|Butterbur, (fuki), raw|BUTTERBUR,(FUKI),RAW|11106||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
91B978A5-CFE4-42DB-9D88-7CF876D2ED2D|11|Butterbur, canned|BUTTERBUR,CANNED|11108||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
04103D51-7585-4094-B72D-2BE7D6EC32FE|11|Butterbur, cooked, boiled, drained, with salt|BUTTERBUR,CKD,BLD,DRND,W/SALT|11748||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
321963BA-AC72-4752-BB8D-F40A0E320C45|11|Butterbur, cooked, boiled, drained, without salt|BUTTERBUR,CKD,BLD,DRND,WO/SALT|11107||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
DB35A8D3-6232-43B8-B32B-45BD0B6084B3|11|Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt|CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,W/SALT|11754||||1|1/31/1994 0:00|3/2/2012 0:00|TRUE|
D626ED3D-EEF8-45D0-BC13-4C369F974E8D|11|Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt|CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,WO/SALT|11117||||1|1/31/1994 0:00|3/2/2012 0:00|TRUE|
487824DC-9D4A-4A1B-9CB7-811C71473968|11|Cabbage, chinese (pak-choi), raw|CABBAGE,CHINESE (PAK-CHOI),RAW|11116||||1|1/31/1994 0:00|3/2/2012 0:00|TRUE|
D20CC7A5-5EFF-4C4A-BD1E-CE6672DB846C|11|Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt|CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,W/SALT|11755||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
437723CA-9E68-427E-86C4-5BC676B139C4|11|Cabbage, chinese (pe-tsai), cooked, boiled, drained, without salt|CABBAGE,CHINESE (PE-TSAI),CKD,BLD,DRND,WO/SALT|11120||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
E6E1C32D-3AD0-498C-8BA3-66728FCF5B83|11|Cabbage, chinese (pe-tsai), raw|CABBAGE,CHINESE (PE-TSAI),RAW|11119||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
55BB2A5E-FB05-4FAC-A018-47F2CAF859CF|11|Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw|CABBAGE,COMMON,FRESHLY HARVEST,RAW|11749||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0A4FD20D-EDAE-4B22-AB87-AD4E8EE78D4E|11|Cabbage, common (danish, domestic, and pointed types), stored, raw|CABBAGE,COMMON (DANISH,DOMESTIC,&POINTED TYPES),STORED,RAW|11750||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
3E47083A-11B3-4AFA-A2BE-075710E66A55|11|Cabbage, common, cooked, boiled, drained, with salt|CABBAGE,COMMON,CKD,BLD,DRND,W/SALT|11751||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0E26E0AA-6791-4533-B682-811A6031695C|11|Cabbage, cooked, boiled, drained, without salt|CABBAGE,CKD,BLD,DRND,WO/SALT|11110||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
A99AF688-BF37-4258-A133-44B869BEB107|11|Cabbage, japanese style, fresh, pickled|CABBAGE,JAPANESE STYLE,FRSH,PICKLED|43143||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
AB1A3E68-595E-462B-B555-193AD4616FE8|11|Cabbage, kimchi|CABBAGE,KIMCHI|11118||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
2D642012-2F1C-4CD1-B8F5-63D9828B88EA|11|Cabbage, mustard, salted|CABBAGE,MUSTARD,SALTED|43144||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
FA65B203-DD60-40B1-BBB0-B5CC82581158|11|Cabbage, napa, cooked|CABBAGE,NAPA,COOKED|11970||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
726F8514-00AC-469E-BF6B-95F90E517643|11|Cabbage, raw|CABBAGE,RAW|11109||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
D8A563F0-B5F1-4CF9-8B97-A0A91962D5DF|11|Cabbage, red, cooked, boiled, drained, with salt|CABBAGE,RED,CKD,BLD,DRND,W/SALT|11752||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
534D2F28-9881-4BBF-B7FC-4CB0CAC5061A|11|Cabbage, red, cooked, boiled, drained, without salt|CABBAGE,RED,CKD,BLD,DRND,WO/SALT|11113||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
A19635CD-B31D-4849-905D-1D3F2DB5F53C|11|Cabbage, red, raw|CABBAGE,RED,RAW|11112||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
74662ED8-4A86-4857-B3B9-35C5AEEE3560|11|Cabbage, savoy, cooked, boiled, drained, with salt|CABBAGE,SAVOY,CKD,BLD,DRND,W/SALT|11753||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
D43CD562-53B0-43EB-ACF4-A463B44AC537|11|Cabbage, savoy, cooked, boiled, drained, without salt|CABBAGE,SAVOY,CKD,BLD,DRND,WO/SALT|11115||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
69234162-E72D-4EC6-88D3-184ECC93F287|11|Cabbage, savoy, raw|CABBAGE,SAVOY,RAW|11114||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
C754E63F-5BD6-40B1-BCA7-DEF2B9501DB8|18|Cake, angelfood, commercially prepared|CAKE,ANGELFOOD,COMMLY PREP|18086||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
BE8E0D30-D0CD-485E-A6F5-0B143E4D6049|18|Cake, angelfood, dry mix|CAKE,ANGELFOOD,DRY MIX|18087||||1|12/23/2013 0:00|2/6/2016 0:00|TRUE|
